Id,Predicted
0,36.0
1,30.0
2,24.5
3,31.0
4,39.5
5,19.5
6,26.5
7,22.0
8,38.0
9,20.0
10,27.5
11,19.5
12,23.0
13,23.5
14,52.0
15,31.0
16,35.0
17,29.0
18,31.5
19,27.0
20,38.0
21,26.0
22,47.5
23,30.5
24,25.0
25,39.5
26,27.0
27,29.0
28,42.5
29,26.5
30,33.5
31,41.5
32,25.5
33,18.0
34,25.5
35,22.0
36,18.5
37,32.0
38,19.0
39,21.0
40,22.5
41,22.0
42,34.0
43,38.0
44,51.0
45,41.5
46,31.5
47,32.0
48,21.5
49,28.0
50,30.5
51,22.0
52,27.5
53,23.5
54,25.5
55,24.0
56,31.0
57,29.5
58,21.5
59,26.5
60,19.5
61,20.5
62,28.0
63,24.0
64,30.0
65,30.5
66,19.0
67,25.5
68,21.0
69,31.5
70,28.0
71,19.0
72,26.0
73,27.0
74,30.0
75,57.5
76,39.5
77,36.5
78,22.0
79,28.5
80,25.0
81,36.0
82,26.0
83,32.5
84,20.0
85,50.5
86,21.0
87,19.5
88,27.5
89,21.0
90,36.5
91,17.5
92,18.5
93,34.0
94,20.0
95,20.5
96,18.5
97,28.0
98,31.5
99,39.5
100,32.5
101,39.0
102,25.5
103,47.0
104,21.0
105,22.5
106,18.5
107,22.5
108,29.0
109,18.0
110,27.0
111,26.5
112,21.0
113,27.5
114,21.0
115,35.5
116,21.5
117,22.5
118,34.5
119,20.5
120,24.0
121,38.5
122,19.0
123,44.0
124,26.5
125,20.0
126,31.5
127,31.5
128,26.5
129,20.5
130,24.0
131,44.5
132,26.5
133,42.5
134,34.5
135,21.0
136,20.0
137,42.5
138,31.5
139,20.5
140,24.5
141,26.0
142,20.5
143,27.5
144,39.5
145,40.5
146,36.0
147,31.0
148,25.0
149,32.5
150,37.0
151,31.5
152,55.0
153,18.0
154,40.0
155,27.0
156,19.5
157,22.0
158,29.5
159,32.5
160,41.5
161,28.5
162,27.0
163,34.5
164,47.5
165,30.5
166,45.0
167,38.5
168,43.5
169,21.5
170,26.0
171,25.0
172,21.5
173,31.5
174,19.0
175,30.0
176,28.5
177,25.0
178,44.0
179,24.5
180,54.0
181,21.5
182,20.0
183,41.5
184,21.0
185,19.5
186,18.0
187,19.5
188,19.0
189,32.0
190,32.5
191,43.0
192,42.5
193,24.0
194,30.0
195,19.5
