rows, cols, f1_score
26, 4, 0.9933100233100234
38, 3, 0.9892967997720673
35, 6, 0.9867643644498243
29, 3, 0.9865612620035528
32, 3, 0.9864099689374222
68, 4, 0.9835639702762989
56, 6, 0.9834283597198825
50, 5, 0.9823114666356387
23, 3, 0.9820582706766917
20, 5, 0.9814668739897622
65, 3, 0.9802642631498035
47, 3, 0.9795638969593833
56, 3, 0.9772836206224055
44, 4, 0.9770892230351377
71, 4, 0.9770116086213007
74, 4, 0.9748735536717896
29, 4, 0.9747555998918983
44, 6, 0.9747215694204524
23, 5, 0.9735812487043761
20, 4, 0.9732632207742032
47, 4, 0.9732468362506811
62, 3, 0.9731637340922269
59, 5, 0.972443788610007
41, 5, 0.9718443111404358
32, 6, 0.9717521728356264
26, 6, 0.970546527969567
77, 4, 0.9703256919246479
68, 3, 0.9701989349984231
44, 3, 0.9698964004839684
38, 4, 0.9689317185518943
71, 5, 0.9689128609135441
41, 3, 0.968713137738132
38, 5, 0.9685759951637319
41, 6, 0.9679492857794727
41, 4, 0.9677860701242416
65, 4, 0.9676944073192562
53, 4, 0.9672543964056391
32, 4, 0.9670952694340269
77, 3, 0.9668949494944046
56, 4, 0.9661978642625609
74, 5, 0.9661760871379746
65, 5, 0.9657564573562052
53, 6, 0.9657066716367165
50, 4, 0.9655926224423208
35, 3, 0.9651527339480648
62, 6, 0.9651181693521146
62, 5, 0.9641646674794939
23, 4, 0.9632055726583996
56, 5, 0.9622705026304637
53, 3, 0.9619637893397741
26, 3, 0.961908247038691
53, 5, 0.9617415917415917
32, 5, 0.9615964258799943
44, 5, 0.961206836883638
29, 5, 0.9609173074492767
50, 3, 0.9608516935394988
20, 3, 0.9608213745990841
71, 3, 0.960402798965643
68, 6, 0.9601358962552702
20, 6, 0.9597448078811194
74, 3, 0.9595193542194572
68, 5, 0.95903135633567
74, 6, 0.9588379789893953
62, 4, 0.9581846345676077
59, 4, 0.9575094793618616
38, 6, 0.9571843305727095
65, 6, 0.9567725922401484
50, 6, 0.9566091402615848
29, 6, 0.9559232931974488
23, 6, 0.954972949177716
59, 6, 0.9543641746549276
26, 5, 0.953200303674579
77, 5, 0.9530778893376484
35, 4, 0.9527632275690948
35, 5, 0.9508207535268933
59, 3, 0.9477775544406398
77, 6, 0.9470101577282968
47, 6, 0.9432932905968233
47, 5, 0.942850519443426
71, 6, 0.9407548152825971
